# TOPAS Version: 3.8.p1
# Parameter File: HadronLET.txt
# Results for scorer: DoseZY
# Scored in component: ScoringZYBox
# X in 1 bin  of 10 cm
# Y in 100 bins of 0.1 cm
# Z in 300 bins of 0.0666667 cm
# DoseToMedium ( Gy ) : Sum   
0, 13, 142, 3.581380951800384e-07
0, 13, 143, 3.563977486464864e-07
0, 13, 144, 3.30340128584794e-07
0, 13, 145, 3.140846729365876e-07
0, 13, 146, 3.074502217259578e-07
0, 13, 147, 3.111766773145064e-07
0, 13, 148, 3.355756916789687e-07
0, 13, 149, 3.282075624611025e-07
0, 13, 150, 3.071182845815201e-07
0, 13, 151, 3.020516317064903e-07
0, 13, 152, 3.011103899552836e-07
0, 13, 153, 2.88293364292258e-07
0, 13, 154, 2.796108162783639e-07
0, 13, 155, 2.924788304881076e-07
0, 13, 156, 3.077757071423548e-07
0, 13, 157, 3.264417500759009e-07
0, 13, 158, 3.227401066396851e-07
0, 13, 159, 3.0496718750328e-07
0, 13, 160, 2.964972338759253e-07
0, 13, 161, 2.851020042271557e-07
0, 13, 162, 2.851724332231242e-07
0, 13, 163, 2.685079607545049e-07
0, 13, 164, 2.583021228019788e-07
0, 13, 165, 2.615974210584682e-07
0, 13, 166, 2.512561252387968e-07
0, 13, 167, 2.42697808516823e-07
0, 13, 168, 2.440609137011052e-07
0, 13, 169, 2.430989809454331e-07
0, 13, 170, 2.325869132846492e-07
0, 13, 171, 2.400457503881626e-07
0, 13, 172, 2.661308258211648e-07
0, 13, 173, 2.598273169951426e-07
0, 13, 174, 2.943199888250092e-07
0, 13, 175, 2.876803364415537e-07
0, 13, 176, 2.679271062788757e-07
0, 13, 177, 2.803383551963634e-07
0, 13, 178, 2.779148360332329e-07
0, 13, 179, 2.772125924366264e-07
0, 13, 180, 2.392458497979533e-07
0, 13, 181, 2.477614202689438e-07
0, 13, 182, 2.512891796868644e-07
0, 13, 183, 2.577136228865129e-07
0, 13, 184, 2.827296441409999e-07
0, 13, 185, 2.5911739953699e-07
0, 13, 186, 2.504553151538857e-07
0, 13, 187, 2.576081783445261e-07
0, 13, 188, 2.624188368827163e-07
0, 13, 189, 2.351936529976228e-07
0, 13, 190, 2.26457103735811e-07
0, 13, 191, 2.370584581967705e-07
0, 13, 192, 2.273414025921738e-07
0, 13, 193, 2.159530509970864e-07
0, 13, 194, 2.231138580555125e-07
0, 13, 195, 2.3888924260973e-07
0, 13, 196, 2.413685535884724e-07
0, 13, 197, 2.200999205115295e-07
0, 13, 198, 2.165838992596036e-07
0, 13, 199, 2.101835292478427e-07
0, 13, 200, 2.13105892044041e-07
0, 13, 201, 2.217383610059187e-07
0, 13, 202, 2.041068114522204e-07
0, 13, 203, 2.122386462133363e-07
0, 13, 204, 2.279149811101888e-07
0, 13, 205, 2.273043264722219e-07
0, 13, 206, 2.217614678556856e-07
0, 13, 207, 2.25156412625438e-07
0, 13, 208, 2.157034089123044e-07
0, 13, 209, 2.47025411681534e-07
0, 13, 210, 2.223564763426111e-07
0, 13, 211, 2.122086613098872e-07
0, 13, 212, 2.154608012006065e-07
0, 13, 213, 2.099578040315464e-07
0, 13, 214, 2.213290173358473e-07
0, 13, 215, 2.037226067841402e-07
0, 13, 216, 1.98207487756008e-07
0, 13, 217, 1.945581544759989e-07
0, 13, 218, 2.008223560778788e-07
0, 13, 219, 2.141145358791618e-07
0, 13, 220, 2.147289563936283e-07
0, 13, 221, 2.019856992774294e-07
0, 13, 222, 1.98793941308395e-07
0, 13, 223, 2.38844933164728e-07
0, 13, 224, 2.214890031382311e-07
0, 13, 225, 2.371769767250953e-07
0, 13, 226, 2.262006546516204e-07
0, 13, 227, 2.285931230971983e-07
0, 13, 228, 2.184210075029114e-07
0, 13, 229, 2.311983706704268e-07
0, 13, 230, 1.837696430584401e-07
0, 13, 231, 1.892739192044246e-07
0, 13, 232, 1.936969482585482e-07
0, 13, 233, 1.914020373305902e-07
0, 13, 234, 2.091208273213851e-07
0, 13, 235, 2.160444552146146e-07
0, 13, 236, 2.007684685167987e-07
0, 13, 237, 1.875907855719561e-07
0, 13, 238, 2.107501728687566e-07
0, 13, 239, 1.926123189832651e-07
0, 13, 240, 1.840463283997451e-07
0, 13, 241, 1.786945489357095e-07
0, 13, 242, 1.891056626845966e-07
0, 13, 243, 2.119107165299283e-07
0, 13, 244, 1.838998997527597e-07
0, 13, 245, 1.885578484461803e-07
0, 13, 246, 2.044216813601452e-07
0, 13, 247, 2.250655910529531e-07
0, 13, 248, 2.126417086856236e-07
0, 13, 249, 2.40005363139062e-07
0, 13, 250, 2.200667523766242e-07
0, 13, 251, 2.198879229808881e-07
0, 13, 252, 1.92060852555187e-07
0, 13, 253, 2.031244861200321e-07
0, 13, 254, 1.965917135748896e-07
0, 13, 255, 1.973590855186558e-07
0, 13, 256, 2.071275133630479e-07
0, 13, 257, 2.103484462168126e-07
0, 13, 258, 2.195860275833184e-07
0, 13, 259, 2.057181092141036e-07
0, 13, 260, 2.001970642595552e-07
0, 13, 261, 2.164941008686583e-07
0, 13, 262, 2.345872189835063e-07
0, 13, 263, 2.036373274449943e-07
0, 13, 264, 2.075961447189911e-07
0, 13, 265, 2.069630653522836e-07
0, 13, 266, 2.020140357217315e-07
0, 13, 267, 1.980959041247843e-07
0, 13, 268, 2.064201822804534e-07
0, 13, 269, 2.150013216350999e-07
0, 13, 270, 2.166644605949841e-07
0, 13, 271, 2.11863280696889e-07
0, 13, 272, 2.341518836601608e-07
0, 13, 273, 2.370632614656643e-07
0, 13, 274, 2.097020797009463e-07
0, 13, 275, 3.02428475151828e-07
0, 13, 276, 2.295974041999216e-07
0, 13, 277, 2.324810424170209e-07
0, 13, 278, 2.405168686436809e-07
0, 13, 279, 2.123412912169442e-07
0, 13, 280, 2.222139272589629e-07
0, 13, 281, 2.21329031546702e-07
0, 13, 282, 2.185515626251799e-07
0, 13, 283, 2.185009009281202e-07
0, 13, 284, 2.281538655779514e-07
0, 13, 285, 2.190528078926945e-07
0, 13, 286, 2.029394607916402e-07
0, 13, 287, 1.965029525763384e-07
0, 13, 288, 2.227076123517691e-07
0, 13, 289, 2.329573192128009e-07
0, 13, 290, 2.189814551911695e-07
0, 13, 291, 2.146727808849391e-07
0, 13, 292, 2.29997468181864e-07
0, 13, 293, 2.229733695457981e-07
0, 13, 294, 2.07392020001862e-07
0, 13, 295, 1.973325964854666e-07
0, 13, 296, 2.003142753892462e-07
0, 13, 297, 1.847423334311316e-07
0, 13, 298, 1.875531410178155e-07
0, 13, 299, 1.912573708295895e-07
0, 14, 0, 0
0, 14, 1, 0
0, 14, 2, 0
0, 14, 3, 0
0, 14, 4, 0
0, 14, 5, 0
0, 14, 6, 0
0, 14, 7, 0
0, 14, 8, 0
0, 14, 9, 0
0, 14, 10, 0
0, 14, 11, 0
0, 14, 12, 2.107495289394024e-09
0, 14, 13, 3.687343319569436e-09
0, 14, 14, 3.671773551872093e-09
0, 14, 15, 3.170225637560975e-09
0, 14, 16, 2.337621651804511e-09
0, 14, 17, 0
0, 14, 18, 0
0, 14, 19, 0
0, 14, 20, 0
0, 14, 21, 2.295173082567211e-17
0, 14, 22, 0
0, 14, 23, 0
0, 14, 24, 0
0, 14, 25, 0
0, 14, 26, 0
0, 14, 27, 0
0, 14, 28, 3.794934505529923e-11
0, 14, 29, 4.064960035243814e-10
0, 14, 30, 2.128927580370834e-16
0, 14, 31, 0
0, 14, 32, 0
0, 14, 33, 0
0, 14, 34, 0
0, 14, 35, 0
0, 14, 36, 0
0, 14, 37, 0
0, 14, 38, 0
0, 14, 39, 0
0, 14, 40, 0
0, 14, 41, 1.768721393246125e-16
0, 14, 42, 3.501937018227921e-16
0, 14, 43, 0
0, 14, 44, 0
0, 14, 45, 0
0, 14, 46, 0
0, 14, 47, 0
0, 14, 48, 1.616892869593656e-10
0, 14, 49, 0
0, 14, 50, 1.295565543735222e-09
0, 14, 51, 9.121102310938323e-12
0, 14, 52, 0
0, 14, 53, 0
0, 14, 54, 0
0, 14, 55, 5.055006413456908e-10
0, 14, 56, 0
0, 14, 57, 0
0, 14, 58, 0
0, 14, 59, 6.438681243884161e-17
0, 14, 60, 0
0, 14, 61, 1.186167336931487e-16
0, 14, 62, 1.33092651483091e-11
0, 14, 63, 1.53156818223158e-16
0, 14, 64, 0
0, 14, 65, 2.004826866856563e-14
0, 14, 66, 0
0, 14, 67, 0
0, 14, 68, 4.658342045438246e-10
0, 14, 69, 2.539388144207066e-10
0, 14, 70, 1.008029095108966e-16
0, 14, 71, 9.51805761222635e-17
0, 14, 72, 0
0, 14, 73, 0
0, 14, 74, 0
0, 14, 75, 2.562905887515399e-09
0, 14, 76, 4.217853843968555e-11
0, 14, 77, 3.200854026275124e-10
0, 14, 78, 3.353939070915857e-10
0, 14, 79, 6.312699807331512e-10
0, 14, 80, 1.997859516711387e-10
0, 14, 81, 5.294716887149775e-10
0, 14, 82, 4.251172677771642e-11
0, 14, 83, 2.191498892079036e-11
0, 14, 84, 0
0, 14, 85, 0
0, 14, 86, 0
0, 14, 87, 0
0, 14, 88, 0
0, 14, 89, 0
0, 14, 90, 0
0, 14, 91, 0
0, 14, 92, 1.148659709016009e-10
0, 14, 93, 3.409359194961326e-08
0, 14, 94, 0
0, 14, 95, 3.431820161381438e-08
0, 14, 96, 0
0, 14, 97, 0
0, 14, 98, 0
0, 14, 99, 6.028232080179663e-11
0, 14, 100, 4.965096667142177e-10
0, 14, 101, 3.169847673234472e-08
0, 14, 102, 4.646551943210397e-08
0, 14, 103, 5.738727182347247e-08
0, 14, 104, 6.601835167430181e-08
0, 14, 105, 2.059423707123642e-07
0, 14, 106, 3.83556709948607e-07
0, 14, 107, 5.150762945049792e-07
0, 14, 108, 7.041612093416916e-07
0, 14, 109, 8.843816203807364e-07
0, 14, 110, 9.270230520996847e-07
0, 14, 111, 9.540090104565024e-07
0, 14, 112, 9.170911994260678e-07
0, 14, 113, 8.512246836289705e-07
0, 14, 114, 8.936360131883703e-07
0, 14, 115, 7.724640909145819e-07
0, 14, 116, 7.371019705715298e-07
0, 14, 117, 6.38978463030071e-07
0, 14, 118, 6.014958557898353e-07
0, 14, 119, 5.779783123216475e-07
0, 14, 120, 5.959982445347123e-07
0, 14, 121, 5.969769176772388e-07
0, 14, 122, 5.728886094402696e-07
0, 14, 123, 5.306986849973327e-07
0, 14, 124, 5.3328852800405e-07
0, 14, 125, 5.321138019098726e-07
0, 14, 126, 4.940660005559039e-07
0, 14, 127, 4.937141397931555e-07
0, 14, 128, 4.921459435536235e-07
0, 14, 129, 5.098285100757494e-07
0, 14, 130, 4.60128859458564e-07
0, 14, 131, 4.8551567033428e-07
0, 14, 132, 4.369393593606219e-07
0, 14, 133, 4.717973638435069e-07
0, 14, 134, 4.360967977845576e-07
0, 14, 135, 4.367915096281649e-07
0, 14, 136, 4.199191039333527e-07
0, 14, 137, 4.047353172609292e-07
0, 14, 138, 4.275713365586853e-07
0, 14, 139, 4.049563528951694e-07
0, 14, 140, 3.995166366621561e-07
0, 14, 141, 3.843958324978303e-07
0, 14, 142, 3.880430199387774e-07
0, 14, 143, 3.847645757559803e-07
0, 14, 144, 4.481190671867807e-07
0, 14, 145, 3.816466858097556e-07
0, 14, 146, 3.978473444021802e-07
0, 14, 147, 3.734718916348356e-07
0, 14, 148, 3.669227623959159e-07
0, 14, 149, 3.828036199138296e-07
0, 14, 150, 3.751154338260676e-07
0, 14, 151, 3.419808081162046e-07
0, 14, 152, 3.463222242316988e-07
0, 14, 153, 3.557932188869017e-07
0, 14, 154, 3.53714852963094e-07
0, 14, 155, 3.582676413316221e-07
0, 14, 156, 3.495502483019663e-07
0, 14, 157, 3.376047175152053e-07
0, 14, 158, 3.173181823967752e-07
0, 14, 159, 3.166071849136642e-07
0, 14, 160, 3.298218587133306e-07
0, 14, 161, 3.470907188329875e-07
0, 14, 162, 3.141038007470343e-07
0, 14, 163, 3.435312407873425e-07
0, 14, 164, 3.139258240025811e-07
0, 14, 165, 3.21757568144676e-07
0, 14, 166, 3.098900549503014e-07
0, 14, 167, 2.993734824485728e-07
0, 14, 168, 2.86747678046595e-07
0, 14, 169, 3.327914441797475e-07
0, 14, 170, 2.851358544830873e-07
0, 14, 171, 3.113108562047273e-07
0, 14, 172, 3.030890241007e-07
0, 14, 173, 2.972043375848443e-07
0, 14, 174, 2.969740648950392e-07
0, 14, 175, 2.747933365299104e-07
0, 14, 176, 2.646945631568087e-07
0, 14, 177, 2.528774984966731e-07
0, 14, 178, 2.56380843666193e-07
0, 14, 179, 2.644003700424946e-07
0, 14, 180, 2.807949783800723e-07
0, 14, 181, 2.714439233386656e-07
0, 14, 182, 2.563449186254729e-07
0, 14, 183, 2.551439308717818e-07
0, 14, 184, 2.595095907054201e-07
0, 14, 185, 2.745838685314084e-07
0, 14, 186, 2.658215692008525e-07
0, 14, 187, 2.468092077378969e-07
0, 14, 188, 2.492211876869987e-07
0, 14, 189, 2.667904368536256e-07
0, 14, 190, 2.386515234320541e-07
0, 14, 191, 2.328907413584602e-07
0, 14, 192, 2.309981113057802e-07
0, 14, 193, 2.350511891791029e-07
0, 14, 194, 2.261639622247458e-07
0, 14, 195, 2.516280517284031e-07
0, 14, 196, 2.365014353244987e-07
0, 14, 197, 2.605987106107932e-07
0, 14, 198, 2.298066590356029e-07
0, 14, 199, 2.473667564117932e-07
0, 14, 200, 2.493385977686557e-07
0, 14, 201, 2.402543088919629e-07
0, 14, 202, 2.486704602233658e-07
0, 14, 203, 2.477506768627791e-07
0, 14, 204, 2.185268357379755e-07
0, 14, 205, 2.20400778516705e-07
0, 14, 206, 2.346234708738848e-07
0, 14, 207, 2.419282623122854e-07
0, 14, 208, 2.402674113000103e-07
0, 14, 209, 2.378735928232345e-07
0, 14, 210, 2.356317168050737e-07
0, 14, 211, 2.260566134282271e-07
0, 14, 212, 2.296664831646922e-07
0, 14, 213, 2.416880420241796e-07
0, 14, 214, 2.458606616073666e-07
0, 14, 215, 2.664842497779318e-07
0, 14, 216, 2.252461825946739e-07
0, 14, 217, 2.339884872526454e-07
0, 14, 218, 2.923293891399226e-07
0, 14, 219, 2.593054091448721e-07
0, 14, 220, 2.630934261560469e-07
0, 14, 221, 2.513679646654055e-07
0, 14, 222, 2.365016626981742e-07
0, 14, 223, 2.260384803776105e-07
0, 14, 224, 2.166316477314467e-07
0, 14, 225, 2.175158186901172e-07
0, 14, 226, 2.2506350205731e-07
0, 14, 227, 2.321548890904523e-07
0, 14, 228, 2.475696589954168e-07
0, 14, 229, 2.488053496563225e-07
0, 14, 230, 3.320543839890888e-07
0, 14, 231, 2.79999966323885e-07
0, 14, 232, 2.386851463143103e-07
0, 14, 233, 2.210180269912598e-07
0, 14, 234, 2.094796656137987e-07
0, 14, 235, 2.23219117856388e-07
0, 14, 236, 2.351972341330111e-07
0, 14, 237, 2.903229585626832e-07
0, 14, 238, 2.294603973496123e-07
0, 14, 239, 2.129841334408411e-07
0, 14, 240, 2.111328996079465e-07
0, 14, 241, 2.058133219406955e-07
0, 14, 242, 2.058769581481101e-07
0, 14, 243, 2.409727244412352e-07
0, 14, 244, 2.08037448601317e-07
0, 14, 245, 2.078232768099042e-07
0, 14, 246, 2.158988223754932e-07
0, 14, 247, 2.07304694299637e-07
0, 14, 248, 2.135053023266664e-07
0, 14, 249, 2.276073587381688e-07
0, 14, 250, 2.565996055636788e-07
0, 14, 251, 2.28236316957009e-07
0, 14, 252, 2.142601971399927e-07
0, 14, 253, 2.033528687661601e-07
0, 14, 254, 1.969284824099304e-07
0, 14, 255, 1.971467469275012e-07
0, 14, 256, 2.0590540827925e-07
0, 14, 257, 2.024747089990342e-07
0, 14, 258, 2.024634113695356e-07
0, 14, 259, 2.146387032553321e-07
0, 14, 260, 2.289877159000753e-07
0, 14, 261, 2.055768817399439e-07
0, 14, 262, 3.416621154883615e-07
0, 14, 263, 2.130591383320279e-07
0, 14, 264, 2.031782173617103e-07
0, 14, 265, 1.99352498952976e-07
0, 14, 266, 1.902962907252004e-07
0, 14, 267, 2.029054115837425e-07
0, 14, 268, 1.650645486961366e-07
0, 14, 269, 1.900875474802888e-07
0, 14, 270, 2.05528777996733e-07
0, 14, 271, 1.886130434058941e-07
0, 14, 272, 1.73505426914744e-07
0, 14, 273, 1.718634194958213e-07
0, 14, 274, 1.851968676191973e-07
0, 14, 275, 1.992166005493345e-07
0, 14, 276, 1.869642858309817e-07
0, 14, 277, 1.935487432547234e-07
0, 14, 278, 1.920770813512718e-07
0, 14, 279, 2.049267777692876e-07
0, 14, 280, 2.188053542795387e-07
0, 14, 281, 2.03542384724642e-07
0, 14, 282, 2.444030258175189e-07
0, 14, 283, 2.097159494951484e-07
0, 14, 284, 2.007043917728879e-07
0, 14, 285, 2.114419572762927e-07
0, 14, 286, 1.93731438002942e-07
0, 14, 287, 1.91766702073437e-07
0, 14, 288, 2.048146114930205e-07
0, 14, 289, 1.949130705725111e-07
0, 14, 290, 1.959998598977108e-07
0, 14, 291, 2.106865224504872e-07
0, 14, 292, 2.055287353641688e-07
0, 14, 293, 2.18178371369504e-07
0, 14, 294, 2.311578981561979e-07
0, 14, 295, 2.121866913284975e-07
0, 14, 296, 2.412796789030835e-07
0, 14, 297, 2.136728909363228e-07
0, 14, 298, 2.397105163254309e-07
0, 14, 299, 2.143564472589787e-07
0, 15, 0, 0
0, 15, 1, 0
0, 15, 2, 9.551622603964915e-09
0, 15, 3, 0
0, 15, 4, 0
0, 15, 5, 0
0, 15, 6, 3.547906868468786e-13
0, 15, 7, 0
0, 15, 8, 0
0, 15, 9, 0
0, 15, 10, 0
0, 15, 11, 0
0, 15, 12, 0
0, 15, 13, 0
0, 15, 14, 0
0, 15, 15, 2.253874035107115e-13
0, 15, 16, 9.345191287479793e-10
0, 15, 17, 3.119577263177575e-09
0, 15, 18, 2.980622415549306e-09
0, 15, 19, 2.76997913495336e-09
0, 15, 20, 2.913233876356003e-09
0, 15, 21, 7.092706422184847e-10
0, 15, 22, 0
0, 15, 23, 0
0, 15, 24, 0
0, 15, 25, 0
0, 15, 26, 0
0, 15, 27, 0
0, 15, 28, 9.401166650713222e-11
0, 15, 29, 3.58286372792449e-10
0, 15, 30, 0
0, 15, 31, 0
0, 15, 32, 0
0, 15, 33, 4.535974720831781e-11
0, 15, 34, 7.30379298707895e-12
0, 15, 35, 0
0, 15, 36, 8.307252108430419e-11
0, 15, 37, 0
0, 15, 38, 0
0, 15, 39, 0
0, 15, 40, 0
0, 15, 41, 0
0, 15, 42, 0
0, 15, 43, 0
0, 15, 44, 0
0, 15, 45, 0
0, 15, 46, 0
0, 15, 47, 0
0, 15, 48, 0
0, 15, 49, 2.422327087805515e-16
0, 15, 50, 2.38006649648463e-16
0, 15, 51, 5.577803219303235e-10
0, 15, 52, 0
0, 15, 53, 3.54534375100556e-17
0, 15, 54, 0
0, 15, 55, 4.759051486225019e-10
0, 15, 56, 4.635164196908903e-10
0, 15, 57, 0
0, 15, 58, 0
0, 15, 59, 1.173205959363263e-15
0, 15, 60, 0
0, 15, 61, 3.521316294108345e-10
0, 15, 62, 1.609764278688626e-16
0, 15, 63, 0
0, 15, 64, 4.657951802045091e-11
0, 15, 65, 2.097182770741213e-17
0, 15, 66, 0
0, 15, 67, 5.528373314689361e-10
0, 15, 68, 2.261933140790262e-10
0, 15, 69, 0
0, 15, 70, 1.069121394604682e-13
0, 15, 71, 6.181384398243827e-17
0, 15, 72, 8.942831826626307e-13
0, 15, 73, 0
0, 15, 74, 0
0, 15, 75, 7.213566965980078e-10
0, 15, 76, 0
0, 15, 77, 0
0, 15, 78, 2.409252242152604e-10
0, 15, 79, 7.65593977103407e-10
0, 15, 80, 0
0, 15, 81, 7.067939566951509e-10
0, 15, 82, 7.257943551719492e-11
0, 15, 83, 2.373977208390554e-14
0, 15, 84, 0
0, 15, 85, 3.19873305620888e-09
0, 15, 86, 6.913112304829383e-09
0, 15, 87, 1.696582074828257e-08
0, 15, 88, 0
0, 15, 89, 0
0, 15, 90, 0
0, 15, 91, 0
0, 15, 92, 0
0, 15, 93, 3.279737245676095e-11
0, 15, 94, 3.146121557717763e-11
0, 15, 95, 4.976838385850613e-10
0, 15, 96, 1.113436898236841e-09
0, 15, 97, 6.00719959886753e-11
0, 15, 98, 6.692112178213668e-17
0, 15, 99, 0
0, 15, 100, 2.899380562026987e-11
0, 15, 101, 3.902146661349803e-10
0, 15, 102, 2.286282829722097e-10
0, 15, 103, 8.131470963235188e-08
0, 15, 104, 1.324703049476739e-07
0, 15, 105, 3.100153662671801e-07
0, 15, 106, 3.753706607767526e-07
0, 15, 107, 6.398979053301446e-07
0, 15, 108, 7.763732696730585e-07
0, 15, 109, 8.491783773934003e-07
0, 15, 110, 9.308287189924158e-07
0, 15, 111, 1.01434034149861e-06
0, 15, 112, 9.350716823064431e-07
0, 15, 113, 8.965677693595353e-07
0, 15, 114, 8.670838269608794e-07
0, 15, 115, 8.34201102861698e-07
0, 15, 116, 7.852219710002828e-07
0, 15, 117, 7.291214387805667e-07
0, 15, 118, 7.067529281812313e-07
0, 15, 119, 6.813770596636459e-07
0, 15, 120, 6.641353138547856e-07
0, 15, 121, 6.335239959298633e-07
0, 15, 122, 6.121290425653569e-07
0, 15, 123, 6.354165975608339e-07
0, 15, 124, 6.450532623603067e-07
0, 15, 125, 5.592938236986811e-07
0, 15, 126, 5.622711114483536e-07
0, 15, 127, 5.365261017686862e-07
0, 15, 128, 4.899815735370794e-07
0, 15, 129, 5.121284516462765e-07
0, 15, 130, 5.22765787991375e-07
0, 15, 131, 5.02735076679528e-07
0, 15, 132, 4.938460733683314e-07
0, 15, 133, 4.616125863776688e-07
0, 15, 134, 4.4190829839863e-07
0, 15, 135, 4.590940818616218e-07
0, 15, 136, 4.655292400457256e-07
0, 15, 137, 4.74331926625382e-07
0, 15, 138, 4.308811298869841e-07
0, 15, 139, 4.39911929106529e-07
0, 15, 140, 4.323347297940927e-07
0, 15, 141, 4.154130408551282e-07
0, 15, 142, 4.193863674117893e-07
0, 15, 143, 4.071794705851062e-07
0, 15, 144, 4.07987727157888e-07
0, 15, 145, 4.219413654027449e-07
0, 15, 146, 4.065327914304362e-07
0, 15, 147, 3.87069633234205e-07
0, 15, 148, 3.669217392143764e-07
0, 15, 149, 3.861987352138385e-07
0, 15, 150, 4.042624652811355e-07
0, 15, 151, 4.581343944209948e-07
0, 15, 152, 3.536628128131269e-07
0, 15, 153, 3.478983217064524e-07
0, 15, 154, 3.73741869452715e-07
0, 15, 155, 3.587217634049011e-07
0, 15, 156, 3.568897568584362e-07
0, 15, 157, 3.485234572053741e-07
0, 15, 158, 3.503820096284471e-07
0, 15, 159, 3.692689745093958e-07
0, 15, 160, 3.556770309387502e-07
0, 15, 161, 3.434625739373587e-07
0, 15, 162, 3.548747713466582e-07
0, 15, 163, 3.32101677713581e-07
0, 15, 164, 3.292985297775886e-07
0, 15, 165, 3.491234963348688e-07
0, 15, 166, 3.712357568019797e-07
0, 15, 167, 3.765042606573843e-07
0, 15, 168, 3.589034633932897e-07
0, 15, 169, 3.986569936387241e-07
0, 15, 170, 3.979808411713748e-07
0, 15, 171, 3.642375929757691e-07
0, 15, 172, 3.499307013044017e-07
0, 15, 173, 3.512814714667911e-07
0, 15, 174, 3.307694669274497e-07
0, 15, 175, 3.429055368542322e-07
0, 15, 176, 3.335759970468644e-07
0, 15, 177, 3.692311736358533e-07
0, 15, 178, 3.653892974853079e-07
0, 15, 179, 3.527930800828472e-07
0, 15, 180, 3.706025779592892e-07
0, 15, 181, 3.897545752806764e-07
0, 15, 182, 3.53891493887204e-07
0, 15, 183, 3.490302447062277e-07
0, 15, 184, 3.796690748458786e-07
0, 15, 185, 3.86600788715441e-07
0, 15, 186, 3.480801638033881e-07
0, 15, 187, 3.279089639818267e-07
0, 15, 188, 3.43752816434062e-07
0, 15, 189, 3.496855924822739e-07
0, 15, 190, 3.512149362450145e-07
0, 15, 191, 3.268438035775034e-07
0, 15, 192, 3.347007293541537e-07
0, 15, 193, 3.09130825826287e-07
0, 15, 194, 2.981138322866173e-07
0, 15, 195, 3.091072073857504e-07
0, 15, 196, 3.153726026994264e-07
0, 15, 197, 3.025927526323358e-07
0, 15, 198, 3.180015539783199e-07
0, 15, 199, 2.881549789890414e-07
0, 15, 200, 2.857457559457544e-07
0, 15, 201, 2.889258041705034e-07
0, 15, 202, 3.034710687188635e-07
0, 15, 203, 3.038794318399596e-07
0, 15, 204, 2.851691931482492e-07
0, 15, 205, 2.65572055013763e-07
0, 15, 206, 2.574845723302133e-07
0, 15, 207, 2.579440092631557e-07
0, 15, 208, 2.828283243161422e-07
0, 15, 209, 2.67986024482525e-07
0, 15, 210, 2.793963176372927e-07
0, 15, 211, 2.526584239603835e-07
0, 15, 212, 2.484477761299786e-07
0, 15, 213, 2.403136534212535e-07
0, 15, 214, 2.537590830797853e-07
0, 15, 215, 2.935462362074759e-07
0, 15, 216, 2.879224894059007e-07
0, 15, 217, 2.625938577693887e-07
0, 15, 218, 2.563686223311379e-07
0, 15, 219, 2.511800403226516e-07
0, 15, 220, 2.842255355517409e-07
0, 15, 221, 2.814592221511703e-07
0, 15, 222, 2.979167561534268e-07
0, 15, 223, 2.870461059956142e-07
0, 15, 224, 2.68633300493093e-07
0, 15, 225, 2.5957396587728e-07
0, 15, 226, 2.517996904316533e-07
0, 15, 227, 2.453117247114278e-07
0, 15, 228, 2.498754554380866e-07
0, 15, 229, 2.497092737030471e-07
0, 15, 230, 2.494252271389996e-07
0, 15, 231, 2.642257754814636e-07
0, 15, 232, 2.801387779527431e-07
0, 15, 233, 2.666814964413788e-07
0, 15, 234, 2.530009624024387e-07
0, 15, 235, 2.553278193317965e-07
0, 15, 236, 2.893887085519964e-07
0, 15, 237, 3.971742330577399e-07
0, 15, 238, 2.92608746121914e-07
0, 15, 239, 2.811756587561831e-07
0, 15, 240, 2.770513276573183e-07
0, 15, 241, 2.622995225465274e-07
0, 15, 242, 2.59644622246924e-07
0, 15, 243, 2.656938136169629e-07
0, 15, 244, 2.593157546471048e-07
0, 15, 245, 2.623859245431959e-07
0, 15, 246, 2.408905572792719e-07
0, 15, 247, 2.770455012068851e-07
0, 15, 248, 2.512674655008595e-07
0, 15, 249, 2.468282502832153e-07
0, 15, 250, 2.679771569091827e-07
0, 15, 251, 2.703700374695472e-07
0, 15, 252, 2.568496029198286e-07
0, 15, 253, 2.547107271766436e-07
0, 15, 254, 2.572973301084858e-07
0, 15, 255, 2.446028020131052e-07
0, 15, 256, 2.388402151609625e-07
0, 15, 257, 2.348709671196048e-07
0, 15, 258, 2.246523820303992e-07
0, 15, 259, 2.318964931191658e-07
0, 15, 260, 2.444804465540074e-07
0, 15, 261, 2.429609082810202e-07
0, 15, 262, 2.692040084184555e-07
0, 15, 263, 2.536110912387812e-07
0, 15, 264, 2.44620878220303e-07
0, 15, 265, 2.256835358593889e-07
0, 15, 266, 2.39946331248575e-07
0, 15, 267, 2.725630849909066e-07
0, 15, 268, 2.593026806607668e-07
0, 15, 269, 2.300800332477593e-07
0, 15, 270, 2.295121106499209e-07
0, 15, 271, 2.479107763520005e-07
0, 15, 272, 2.470660263043101e-07
0, 15, 273, 2.592291821201798e-07
0, 15, 274, 2.37795376278882e-07
0, 15, 275, 2.236400717947618e-07
0, 15, 276, 2.421984106604214e-07
0, 15, 277, 2.412010360330896e-07
0, 15, 278, 2.395877345406916e-07
0, 15, 279, 2.416566644569684e-07
0, 15, 280, 2.347939016544842e-07
0, 15, 281, 2.31081401125266e-07
0, 15, 282, 2.350658121486049e-07
0, 15, 283, 2.43120695131438e-07
0, 15, 284, 2.402330494533089e-07
0, 15, 285, 2.321259273685428e-07
0, 15, 286, 2.359544168939465e-07
0, 15, 287, 2.419679105969408e-07
